headline,locations,snippet,url,subjects,date,type,id
Owning Your Own Future,[],Stop learning and you could find yourself without a job.,https://www.nytimes.com/2017/05/10/opinion/owning-your-own-future.html,"[u'Labor and Jobs', u'Education (K-12)', u'E-Learning', u'SAT (College Admission Test)', u'Education', u'Education (Secondary)']",2017-05-10,Op-Ed,5912bf6795d0e024b586fe51
Crisis or Stasis?,"[u'Europe', u'France', u'Warsaw (Poland)', u'United States']","After France’s vote, trying to gauge the stability of the Western system as a whole.",https://www.nytimes.com/2017/05/10/opinion/crisis-or-stasis.html,"[u'Politics and Government', u'United States Politics and Government']",2017-05-10,Op-Ed,5912bf7095d0e024b586fe53
"Reporting on Airstrikes, the ‘Single Biggest Recruiting Tool’",[],"In Syria, what lessons can America draw from its wars in Iraq and Afghanistan? Our Kabul bureau chief, Rod Nordland, discusses airstrikes with Stephen Farrell.",https://www.nytimes.com/2017/05/10/insider/reporting-on-airstrikes-the-single-biggest-recruiting-tool.html,[u'United States Defense and Military Forces'],2017-05-10,News,591306d395d0e024b586ff49
"How ‘Brexit’ Could Alter London, the World’s Banker",[],A large piece of London’s banking business depends on its inclusion in the European Union.,https://www.nytimes.com/interactive/2017/05/11/business/brexit-london-finance.html,[],2017-05-11,Interactive Feature,5913e21095d0e024b58701ab
‘Brexit’ Imperils London’s Claim as Banker to the Planet,"[u'London (England)', u'Great Britain']",Britain’s abandonment of the European Union jeopardizes London’s status as the leading hub of international finance.,https://www.nytimes.com/2017/05/11/business/dealbook/brexit-uk-london-banking.html,"[u'Banking and Financial Institutions', u'Great Britain Withdrawal from EU (Brexit)', u'Politics and Government']",2017-05-11,News,5913e26695d0e024b58701af
"Donald Trump, NATO, Turkey: Your Thursday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/05/11/briefing/donald-trump-nato-turkey.html,[],2017-05-11,briefing,5913e32d95d0e024b58701b3
"Donald Trump, ‘Brexit,’ Snapchat: Your Thursday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/05/11/briefing/donald-trump-brexit-snapchat.html,[],2017-05-11,briefing,59142fa195d0e024b587026c
Labour Party in Britain Approves Jeremy Corbyn’s Sharp Left Turn,[u'Great Britain'],"The party’s leader, Jeremy Corbyn, said the election manifesto would “transform the lives of many people in our society.” A draft was leaked online.",https://www.nytimes.com/2017/05/11/world/europe/uk-labour-leaked-manifesto-jeremy-corbyn.html,"[u'Politics and Government', u'Elections']",2017-05-11,News,59146acf95d0e024b5870330
How a Humble Pineapple Became Art,[u'Aberdeen (Scotland)'],A prank by two students at a university in Scotland has started a conversation about what makes for a creative work.,https://www.nytimes.com/2017/05/11/world/europe/pineapple-art-scotland.html,"[u'Art', u'Pineapples', u'Hoaxes and Pranks']",2017-05-11,News,59148c2c95d0e024b58703bc
"James Comey, Donald Trump, Moon Jae-in: Your Morning Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/05/11/briefing/james-comey-donald-trump-moon-jae-in.html,[],2017-05-11,briefing,5914bdf395d0e024b5870476
"Harry Styles Opens Up, Slightly, About Going Solo With a Rock Edge",[],"The most breezily winning member of the British boy band One Direction on acting his age, respecting teenage girls and finding the good in the world.",https://www.nytimes.com/2017/05/11/arts/music/harry-styles-solo-album-interview.html,[u'Pop and Rock Music'],2017-05-11,News,5914deee95d0e024b58704ef
How Theresa May Brought Britain to Heel,[u'Great Britain'],Is it the prime minister’s fault if people are more interested in her footwear than in her policies?,https://www.nytimes.com/2017/05/12/opinion/sunday/how-theresa-may-brought-britain-to-heel.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Women and Girls', u'Fashion and Apparel']",2017-05-12,Op-Ed,591567d395d0e024b5870640
Pro-E.U. Britons Weigh Tactical Voting as a Way to Be Heard in the Elections,[u'Great Britain'],"With the governing Conservatives on course for a big win in June and the main opposition also in favor of “Brexit,” campaigners are urging voters to cross party lines.",https://www.nytimes.com/2017/05/14/world/europe/pro-europeans-britain-election-tactical-voting.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Elections', u'Politics and Government']",2017-05-14,News,59182b4995d0e024b5870b75
"Theresa May, Borrowing from Labour, Vows to Extend Protections for Workers","[u'England', u'Great Britain']","The Conservative leader, seeking to increase her majority in a national election June 8, is reaching out to British voters who traditionally support the Labour Party.",https://www.nytimes.com/2017/05/15/world/europe/theresa-may-borrowing-from-labour-vows-to-extend-protections-for-workers.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Politics and Government']",2017-05-15,News,591a009795d0e024b5870f15
What Animals Taught Me About Being Human,[],Surrounding myself with animals to feel less alone was a mistake: The greatest comfort is in knowing their lives are not about us at all.,https://www.nytimes.com/2017/05/16/magazine/what-animals-taught-me-about-being-human.html,"[u'Animals', u'Hawks (Birds)', u'Philosophy']",2017-05-16,News,591abfa895d0e024b5871096
Ruling on E.U. Trade Deals Retains a Hurdle for ‘Brexit’ Talks,[u'Singapore'],The European Union’s highest court has affirmed that some aspects of trade agreements need to be ratified by all the bloc’s national parliaments.,https://www.nytimes.com/2017/05/16/business/economy/europe-trade-singapore-ecj.html,"[u'Politics and Government', u'International Trade and World Market', u'Decisions and Verdicts', u'Great Britain Withdrawal from EU (Brexit)']",2017-05-16,News,591ad92795d0e024b58710f0
"House Hunting in … Como, Italy",[u'Lake Como (Italy)'],"While prices in most of Italy’s second-home markets declined last year, they increased in the popular Lake Como area.",https://www.nytimes.com/2017/05/17/realestate/house-hunting-in-como-italy.html,[u'Real Estate and Housing (Residential)'],2017-05-17,News,591c50b295d0e024b58714ea
An Expert in Fear,[],Fear of cancer fuels other fears related to the body politic; it makes me vulnerable to an all-pervasive fearfulness.,https://www.nytimes.com/2017/05/18/well/live/an-expert-in-fear.html,"[u'Health Insurance and Managed Care', u'Fear (Emotion)', u'Politics and Government', u'Cancer', u'Anxiety and Stress', u'United States Politics and Government', u'Patient Protection and Affordable Care Act (2010)']",2017-05-18,News,591d70a995d0e024b5871809
Theresa May Buries Thatcherism in Play for U.K.’s Working-Class Votes,[u'Great Britain'],"In her new party platform, the prime minister takes aim at Labour voters in promising a strong “Brexit,” money for health care and help to those “just managing.”",https://www.nytimes.com/2017/05/18/world/europe/uk-theresa-may-conservative-party.html,[u'Elections'],2017-05-18,News,591dca6c95d0e024b587194f
"In Tumult of Trump, Jon Corzine Seeks a Wall Street Comeback",[u'New Jersey'],"After a number of setbacks, the former New Jersey governor and Goldman Sachs executive is planning his next act: a hedge fund built for the Trump era.",https://www.nytimes.com/2017/05/18/business/dealbook/jon-corzine-wall-street-comeback.html,[u'Hedge Funds'],2017-05-18,News,591df6b695d0e024b58719f7
"Donald Trump, Establishment Sellout",[],The president’s revolution has already evaporated.,https://www.nytimes.com/2017/05/20/opinion/donald-trump-establishment-sellout.html,"[u'United States Politics and Government', u'Conservatism (US Politics)']",2017-05-20,Op-Ed,59208b5395d0e024b5871f8a
U.K. Conservatives Retreat After Backlash Over ‘Dementia Tax’,[u'Great Britain'],Prime Minister Theresa May stepped back from a proposal that would have capped the assets of those who receive long-term care at home.,https://www.nytimes.com/2017/05/22/world/europe/uk-theresa-may-conservatives.html,"[u'Elder Care', u'Great Britain Withdrawal from EU (Brexit)', u'Elections']",2017-05-22,News,59232ee395d0e024b58723e0
Venice Biennale: Whose Reflection Do You See?,[u'Venice (Italy)'],This tame exhibition fails to capture the realities of a world that has changed drastically in recent months.,https://www.nytimes.com/2017/05/22/arts/design/venice-biennale-whose-reflection-do-you-see.html,"[u'Art', u'Venice Biennale']",2017-05-22,Review,59235cb495d0e024b5872451
W.H.O. Elects Ethiopia’s Tedros as First Director General From Africa,[],Tedros Adhanom Ghebreyesus of Ethiopia was chosen after a closed session of world health ministers.,https://www.nytimes.com/2017/05/23/health/tedros-world-health-organization-director-general.html,[u'Epidemics'],2017-05-23,News,5924642695d0e024b58726fb
European Leaders Hope to Win Trump’s Favor,[],President Trump’s visit to Brussels is an opportunity for European Union members to try to sway his opinions their way.,https://www.nytimes.com/2017/05/24/world/europe/trump-eu-nato-meeting.html,[u'United States International Relations'],2017-05-24,News,592505aa95d0e024b587288e
Manchester Bombing Shifts Political Narrative as U.K. Election Looms,"[u'Great Britain', u'Manchester (England)']","Before the attack, Prime Minister Theresa May’s predicted glide to victory in the June 8 elections had run into trouble. Now the focus has changed to her benefit.",https://www.nytimes.com/2017/05/24/world/europe/manchester-bombing-shifts-political-narrative-as-uk-election-looms.html,"[u'Manchester Arena Bombing (May, 2017)', u'Great Britain Withdrawal from EU (Brexit)', u'Elections']",2017-05-24,News,5925d8cd95d0e024b5872b43
"Buy? Sell? Politics May Move the Market, but Rarely for Long",[],"Whether Brexit or Brazil, scandal or crisis, what seems momentous news can be shaky ground for investment decisions, as some hedge funds have found.",https://www.nytimes.com/2017/05/25/business/stock-market-politics-volatility.html,"[u'Stocks and Bonds', u'Politics and Government', u'Hedge Funds', u""Standard & Poor's 500-Stock Index""]",2017-05-25,News,5926f3bd95d0e024b5872e17
"Manchester, NATO, Barack Obama: Your Friday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/05/26/briefing/manchester-nato-barack-obama.html,[],2017-05-26,briefing,5927aa0495d0e024b5873021
Morning Agenda: Blackstone’s Infrastructure Bet,[],"The firm is sprinting ahead with plans backed by a cornerstone investment from Saudi Arabia, but there are still plenty of hurdles.",https://www.nytimes.com/2017/05/26/business/dealbook/blackstone-saudi-infrastructure.html,[],2017-05-26,News,5927fe3a95d0e024b58730fa
Why ‘Brexit’ Will Make Britain’s Mediocre Economy Worse,[],You may have heard that the country is going to conquer world markets. Six charts show a rather different reality.,https://www.nytimes.com/2017/05/29/opinion/britain-brexit-economy.html,"[u'Labor and Jobs', u'Productivity', u'Great Britain Withdrawal from EU (Brexit)']",2017-05-29,Op-Ed,592bfe3595d0e024b5873738
Theresa May Doesn’t Crack and Jeremy Corbyn Keeps His Cool in U.K. Debate,[u'Great Britain'],"The prime minister did not sustain further political damage, but she did not banish doubts about her leadership that were raised by a policy reversal last week.",https://www.nytimes.com/2017/05/29/world/europe/britain-jeremy-corbyn-theresa-may-election.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Elections']",2017-05-30,News,592cce6a95d0e024b5873886
Why There Is No ‘Trump Slump’ on Wall Street,[],"The market keeps going up, defying the predictions of skeptics. Maybe ideology is clouding our ideas about stocks.",https://www.nytimes.com/2017/05/30/opinion/trump-wall-street-stock-market.html,"[u'United States Economy', u'Banking and Financial Institutions', u'Stocks and Bonds', u'United States Politics and Government']",2017-05-30,Op-Ed,592d1d6c95d0e024b58738e9
Theresa May’s Lead in British Polls Narrows After Missteps,[u'Great Britain'],"With a last-minute decision to join a debate Wednesday, Mrs. May’s rival, the Labour leader Jeremy Corbyn, is trying to paint the prime minister as evasive and out of touch.",https://www.nytimes.com/2017/05/31/world/europe/uk-election-jeremy-corbyn-theresa-may.html,"[u'Elections', u'Debates (Political)']",2017-05-31,News,592eb66995d0e024b5873d0c
Balancing Politics and Pragmatism in Irish Bank I.P.O.,[u'Ireland'],The Irish government plans to sell 25 percent of the nationalized Allied Irish Banks. A model could be the British government’s sale of Lloyds Banking.,https://www.nytimes.com/2017/05/31/business/dealbook/balancing-politics-and-pragmatism-in-irish-bank-ipo.html,"[u'European Sovereign Debt Crisis (2010- )', u'Banking and Financial Institutions']",2017-05-31,News,592f147e95d0e024b5873e5d
Trump and Merkel Hate Each Other. So What?,"[u'Berlin (Germany)', u'Europe']",The U.S. and Europe can work together without being friends.,https://www.nytimes.com/2017/06/01/opinion/donald-trump-angela-merkel-nato.html,[],2017-06-01,Op-Ed,592fc06995d0e024b5873fc7
Ex-British Party Leader Is Pulled Into Trump Campaign Inquiry,"[u'Great Britain', u'Russia', u'United States']","Nigel Farage, who led the U.K. Independence Party, scoffed at The Guardian’s report that said he was a “person of interest” in the F.B.I.’s investigation.",https://www.nytimes.com/2017/06/01/world/europe/nigel-farage-fbi-trump.html,"[u'Cyberwarfare and Defense', u'Presidential Election of 2016', u'United States Politics and Government', u'Classified Information and State Secrets']",2017-06-01,News,5930318695d0e024b5874129
On Ireland’s Border: ‘That Sad Old Game’,"[u'Northern Ireland', u'Ireland']","Thanks to “Brexit,” Borderlanders will have to adapt, yet again, to what distant powers decide for them.",https://www.nytimes.com/2017/06/02/opinion/sunday/northern-ireland-border-brexit.html,[u'Great Britain Withdrawal from EU (Brexit)'],2017-06-02,Op-Ed,5931719195d0e024b5874476
"Gay Lawmaker, Leo Varadkar, Is in Line to Be Ireland’s Prime Minister",[u'Ireland'],Mr. Varadkar’s rapid rise to lead the Fine Gael party and its center-right governing coalition reflects Ireland’s move to more liberal social traditions.,https://www.nytimes.com/2017/06/02/world/europe/leo-varadkar-ireland-prime-minister.html,"[u'Politics and Government', u'Legislatures and Parliaments']",2017-06-02,News,5931a06995d0e024b5874529
"For Britain’s Labour Party, a Mild Defeat May Be Worst of All",[u'Great Britain'],"A decent showing in Thursday’s election, which seems likely, would bolster Jeremy Corbyn and his hard-left policies — delaying the overhaul that many in the party believe it needs.",https://www.nytimes.com/2017/06/03/world/europe/uk-labour-party-jeremy-corbyn.html,[u'Legislatures and Parliaments'],2017-06-03,News,5932720b95d0e024b58746ab
"Another Terrorist Attack, and More Agony, in Britain",[u'Great Britain'],The latest outrage has not disrupted the democratic process or democratic values.,https://www.nytimes.com/2017/06/04/opinion/britain-terrorist-attack-election-theresa-may.html,"[u'Terrorism', u'Immigration and Emigration', u'Muslims and Islam', u'London Attacks (June, 2017)', u'Elections']",2017-06-04,Editorial,5934969c95d0e024b587498d
Terrorist Attacks in Britain: A Short History,"[u'London (England)', u'Manchester (England)', u'Great Britain']","Terrorists have struck Britain three times in the past three months, but the country has a long history of battling terrorism and extremism.",https://www.nytimes.com/2017/06/04/world/europe/terrorist-attacks-britain-history.html,"[u'Terrorism', u'London Attacks (June, 2017)', u'Manchester Arena Bombing (May, 2017)', u'Westminster Attack (March, 2017)']",2017-06-05,News,5934a59395d0e024b58749a6
"Apple’s W.W.D.C., and Energy Ministers Meeting: The Week Ahead",[u'Great Britain'],"The technology company will show off new software and hardware on Monday, and delegations from over two dozen countries will discuss clean energy investments.",https://www.nytimes.com/2017/06/04/business/apple-will-host-annual-developers-conference-and-global-energy-ministers-are-to-meet.html,[u'Alternative and Renewable Energy'],2017-06-05,News,5934ad1c95d0e024b58749af
"After London Attack, Trump Again the Center of Partisan Media Combat",[],News organizations turned against each other as Fox News anchors called on CNN to punish its host Reza Aslan for profane remarks about President Trump.,https://www.nytimes.com/2017/06/04/business/media/london-attack-trump-media-cnn-fox-news.html,"[u'News and News Media', u'London Attacks (June, 2017)', u'Television']",2017-06-05,News,5934b6f895d0e024b58749bf
Dorm Troopers: Life as a College Security Guard,"[u'Canterbury (England)', u'Kent (England)']","After 10 years, I still enjoy the job as much as the night I started, when I was handed a set of keys so heavy my trousers sounded like wind chimes.",https://www.nytimes.com/2017/06/05/opinion/dorm-troopers-college-security-guard.html,"[u'Colleges and Universities', u'Guards', u'Labor and Jobs']",2017-06-05,Op-Ed,5935066c95d0e024b5874a59
A Case for Jeremy Corbyn,[],Theresa May’s Trump coddling and other disasters.,https://www.nytimes.com/2017/06/05/opinion/jeremy-corbyn-theresa-may-britain-election-brexit.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Elections']",2017-06-05,Op-Ed,59357b5195d0e024b5874b75
Britain’s Voyage to Inglorious Isolation,"[u'Brussels (Belgium)', u'Europe', u'Great Britain', u'Northern Ireland', u'Scotland']","Populism was to blame for Brexit, right? Wrong. It was all the elite’s fault.",https://www.nytimes.com/2017/06/06/opinion/britains-voyage-to-inglorious-isolation.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Politics and Government', u'Elections', u'Referendums', u'Legislatures and Parliaments']",2017-06-06,Op-Ed,5936933595d0e024b5874e0e
"In Britain, Fissures That Can’t Be Blamed on Brexit",[],"There is resentment between London and the rest of the country, a dissonance between the old and young, and tensions between Scotland and England.",https://www.nytimes.com/2017/06/06/world/europe/in-britain-fissures-that-cant-be-blamed-on-brexit.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Referendums', u'Elections', u'Politics and Government']",2017-06-06,News,593701c795d0e024b5874f84
"Qatar, Theresa May, Paris: Your Wednesday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/06/07/briefing/qatar-theresa-may-paris.html,[],2017-06-07,briefing,59377b3295d0e024b58750b3
A Very British Radical,"[u'Great Britain', u'France']",Why hasn’t Jeremy Corbyn earned the Le Pen treatment?,https://www.nytimes.com/2017/06/07/opinion/jeremy-corbyn-britain-election.html,"[u'Elections', u'Anti-Semitism', u'Great Britain Withdrawal from EU (Brexit)']",2017-06-07,Op-Ed,5937a96d95d0e024b587510e
‘This Is Still All About Brexit’: Readers on the British Election,[u'Great Britain'],We asked readers to share their thoughts ahead of Thursday’s election in Britain. Here’s some of what they said.,https://www.nytimes.com/2017/06/07/opinion/britain-election-jeremy-corbyn-theresa-may-brexit.html,[u'Elections'],2017-06-07,News,5937b75595d0e024b587513b
Theresa May Stumbles Awkwardly to Election Day,[u'Great Britain'],"Mrs. May, the prime minister of Britain who called an early general election when her future appeared bright, was under increasing criticism as the country prepared to vote.",https://www.nytimes.com/2017/06/07/world/europe/theresa-may-british-election.html,"[u'Elections', u'Great Britain Withdrawal from EU (Brexit)']",2017-06-07,News,5938246d95d0e024b58755fb
"Brexit, Spending and Security: British Voters on the Issues",[],The New York Times asked voters in Britain what they hoped the election would accomplish and what they expect from the parties and their leaders.,https://www.nytimes.com/2017/06/07/world/europe/uk-election-brexit-voters-theresa-may-jeremy-corbyn.html,[u'Great Britain Withdrawal from EU (Brexit)'],2017-06-07,News,5938548895d0e024b5875d2e
"Thaad, Iran, Theresa May: Your Morning Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/06/07/briefing/qatar-iran-theresa-may.html,[],2017-06-07,briefing,59385bbb95d0e024b5875d51
"James Comey, Apple, Jeremy Corbyn: Your Wednesday Evening Briefing",[],Here’s what you need to know at the end of the day.,https://www.nytimes.com/2017/06/07/briefing/james-comey-apple-jeremy-corbyn.html,[],2017-06-07,briefing,5938756595d0e024b5875daa
What to Look for as U.K. Voters Go to the Polls in a Volatile Year,[u'Great Britain'],"The large victory the prime minister had once envisioned seems less likely, and much will depend on last-minute decisions and the turnout for the snap election.",https://www.nytimes.com/2017/06/07/world/europe/theresa-may-faces-british-voters-changed-by-a-volatile-year.html,"[u'Elections', u'Politics and Government', u'Great Britain Withdrawal from EU (Brexit)', u'Legislatures and Parliaments']",2017-06-08,News,5938a0af95d0e024b5875e14
"Britain, James Comey, Iran: Your Thursday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/06/08/briefing/britain-james-comey-iran.html,[],2017-06-08,briefing,5938cdda95d0e024b5875e5a
"James Comey, United Kingdom, Golden State Warriors: Your Thursday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/06/08/briefing/james-comey-united-kingdom-golden-state-warriors.html,[],2017-06-08,briefing,5939199495d0e024b5875f1d
British Election Was Full of Surprises From Beginning to End,[u'Great Britain'],"Prime Minister Theresa May caught many off-guard when she announced an election, but the biggest shock came when her Conservative Party lost its majority.",https://www.nytimes.com/2017/06/08/world/europe/uk-general-election-vote.html,"[u'vis-multimedia', u'Elections']",2017-06-08,News,5939408595d0e024b5875f91
"James Comey, Theresa May, Iran: Your Morning Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/06/08/briefing/james-comey-theresa-may-iran.html,[],2017-06-08,briefing,5939acb595d0e024b5876101
Theresa May Loses Overall Majority in U.K. Parliament,[u'Great Britain'],Voting returns threw her government into uncertainty less than two weeks before the start of negotiations on withdrawing from the European Union.,https://www.nytimes.com/2017/06/08/world/europe/theresa-may-britain-election-conservatives-parliament.html,"[u'Elections', u'Politics and Government', u'Great Britain Withdrawal from EU (Brexit)']",2017-06-08,News,5939bfcd95d0e024b587613f
"Comey, Trump, May, Corbyn: Your Thursday Evening Briefing",[],Here’s what you need to know at the end of the day.,https://www.nytimes.com/2017/06/08/briefing/comey-trump-may-corbyn.html,[],2017-06-08,briefing,5939c7c295d0e024b587615d
U.K. Election Delivers New Variable for Uncertain Global Economy,[u'Great Britain'],The vote has raised questions of who is in charge as Britain prepares for fraught negotiations over its pending withdrawal from the European Union.,https://www.nytimes.com/2017/06/08/business/dealbook/britain-election-pound.html,"[u'Elections', u'Politics and Government', u'British Pound (Currency)']",2017-06-08,News,5939d21795d0e024b587618e
What Is a Hung Parliament? What Does It Mean for Britain?,[u'Great Britain'],"Britain’s prime minister, Theresa May, and her Conservative Party have lost their majority, creating a hung Parliament. But what is that?",https://www.nytimes.com/2017/06/08/world/europe/britain-hung-parliament-theresa-may.html,"[u'Elections', u'Legislatures and Parliaments', u'Great Britain Withdrawal from EU (Brexit)']",2017-06-09,News,5939efac95d0e024b58761cf
"The Latest: Theresa May’s Next Move, and ‘Brexit’ Questions",[u'Great Britain'],"The Conservative leader called a snap election in the hope of expanding her party’s majority. The move appears to have backfired, badly.",https://www.nytimes.com/2017/06/09/world/europe/uk-election-theresa-may-conservatives.html,"[u'Legislatures and Parliaments', u'Politics and Government']",2017-06-09,News,593a3c0f95d0e024b587626a
The British Election That Somehow Made Brexit Even Harder,[u'Great Britain'],"Instead of political clarity, Britain is staring at a hung Parliament and deeply damaged prime minister, less than two weeks before the Brexit talks.",https://www.nytimes.com/2017/06/09/world/europe/uk-theresa-may-minority-government.html,"[u'Politics and Government', u'Elections', u'Great Britain Withdrawal from EU (Brexit)']",2017-06-09,News,593a6c7795d0e024b5876310
Morning Agenda: Pound Suffers on Hung Parliament in U.K.,[],"With no party having a majority, Britain is left in an awkward position before negotiations about an exit from the European Union.",https://www.nytimes.com/2017/06/09/business/dealbook/uk-election-pound-may.html,[],2017-06-09,News,593a749d95d0e024b5876334
A Perplexing Election Leaves U.K. Divided and Confused,[u'Great Britain'],"Rather than providing political clarity, the vote complicated questions about Britain’s exit from the European Union and deepened the country’s divides.",https://www.nytimes.com/2017/06/09/world/europe/uk-election-brexit-eu.html,"[u'Politics and Government', u'Great Britain Withdrawal from EU (Brexit)', u'Elections']",2017-06-09,News,593a7ff795d0e024b5876352
Revenge of the Young Brits,[],"In both Britain and the United States, the political right suffered a tough 24 hours.",https://www.nytimes.com/2017/06/09/opinion/comey-testimony-britain-election-jeremy-corbyn.html,[u'Russian Interference in 2016 US Elections and Ties to Trump Associates'],2017-06-09,Op-Ed,593a92d295d0e024b5876385
Britain in Disarray,[u'Great Britain'],"In an era of election surprises, Britain didn’t disappoint. And the most remarkable thing may be how small a role Brexit played in the campaigns.",https://www.nytimes.com/2017/06/09/opinion/britain-in-disarray.html,"[u'Elections', u'Politics and Government', u'Great Britain Withdrawal from EU (Brexit)']",2017-06-09,Editorial,593ae0af95d0e024b58764a1
Britain Will Pay for Theresa May’s Election Gamble,[u'Great Britain'],"After humiliating losses, the prime minister will start Brexit talks with a zero credit rating.",https://www.nytimes.com/2017/06/09/opinion/sunday/after-britain-election-theresa-may-zombie-tory.html,"[u'Elections', u'Politics and Government', u'Great Britain Withdrawal from EU (Brexit)', u'Legislatures and Parliaments']",2017-06-09,Op-Ed,593ae69b95d0e024b58764b9
"Trump, May, Conservative Party: Your Friday Evening Briefing",[],Here’s what you need to know at the end of the day.,https://www.nytimes.com/2017/06/09/briefing/trump-may-conservative-party.html,[],2017-06-09,briefing,593b1bfd95d0e024b5876562
What Turned the British Election? Maybe the Youth Vote,[u'Great Britain'],"A high turnout of younger voters, many of them against leaving the European Union, voted against Theresa May’s Conservative Party.",https://www.nytimes.com/2017/06/09/world/europe/britain-elections-youth-vote.html,"[u'Elections', u'Legislatures and Parliaments', u'Youth', u'Great Britain Withdrawal from EU (Brexit)']",2017-06-10,News,593b3c0995d0e024b587659f
The Year of Voting Recklessly,"[u'Great Britain', u'France']","What we can learn from two electoral disasters, one near-disaster, and one pleasant surprise.",https://www.nytimes.com/2017/06/09/opinion/the-year-of-voting-recklessly.html,"[u'United States Politics and Government', u'Politics and Government', u'Elections', u'Great Britain Withdrawal from EU (Brexit)']",2017-06-10,Op-Ed,593b4a4395d0e024b58765b7
‘I Want My Government to Ask Questions’,[u'Great Britain'],"Our Top 10 Comments of the Week: Readers debate the Comey testimony, British election results and the sad state of American air travel.",https://www.nytimes.com/2017/06/10/insider/i-want-my-government-to-ask-questions.html,"[u'Russian Interference in 2016 US Elections and Ties to Trump Associates', u'United States Politics and Government', u'News and News Media', u'Classified Information and State Secrets', u'Elections']",2017-06-10,News,593bb51c95d0e024b587661c
"Britain’s Election: What the D.U.P. Is, and What It Wants","[u'Northern Ireland', u'Great Britain']","After the disastrous snap election on Thursday, Prime Minister Theresa May turned to the Democratic Unionist Party to shore up her leadership position.",https://www.nytimes.com/2017/06/10/world/europe/britain-election-dup-northern-ireland.html,"[u'Politics and Government', u'Elections']",2017-06-10,News,593c0f9295d0e024b5876698
"Uncertainty, More Than Populism, Is New Normal in Western Politics",[],"Everyone knows populism has fundamentally altered the political rules. But from the British election to President Trump’s ascent, the new rules remain elusive.",https://www.nytimes.com/2017/06/10/world/europe/theresa-may-election-politics-populism-interpreter.html,"[u'Politics and Government', u'Voting and Voters', u'Polls and Public Opinion', u'Elections']",2017-06-10,News,593c244a95d0e024b58766bc
Stop Pretending You’re Not Rich,"[u'United States', u'Great Britain']",Forget the 1 percent for a moment. It’s the top fifth that rules.,https://www.nytimes.com/2017/06/10/opinion/sunday/stop-pretending-youre-not-rich.html,"[u'Income Inequality', u'Taxation', u'Tax Credits, Deductions and Exemptions', u'High Net Worth Individuals']",2017-06-10,Op-Ed,593c3ac295d0e024b58766ea
"Trump, Adam West, French Open: Your Weekend Briefing",[],Here’s what you need to know about the week’s top stories.,https://www.nytimes.com/2017/06/11/briefing/trump-adam-west-french-open.html,[],2017-06-11,briefing,593d14ab95d0e024b58767df
"For Britain, Political Stability Is a Quaint Relic",[u'Great Britain'],"Voters, no longer content with the old, predictable divisions of class and regional identity, must be wooed by programs and personalities.",https://www.nytimes.com/2017/06/11/world/europe/britain-politics-theresa-may.html,"[u'Politics and Government', u'Great Britain Withdrawal from EU (Brexit)', u'Legislatures and Parliaments', u'Elections']",2017-06-11,News,593d1d0d95d0e024b58767e9
"Preparing for ‘Brexit,’ Britons Face Economic Pinch at Home",[u'Great Britain'],"In a tumultuous period of political uncertainty, Britain’s economy is markedly slowing and consumers are grappling with rising prices.",https://www.nytimes.com/2017/06/11/business/economy/britain-economy-election-brexit.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Politics and Government', u'International Trade and World Market', u'Consumer Behavior', u'Prices (Fares, Fees and Rates)', u'Wages and Salaries', u'Economic Conditions and Trends']",2017-06-12,News,593de75595d0e024b587691c
"Emmanuel Macron, Theresa May, French Open: Your Monday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/06/12/briefing/emmanuel-macron-theresa-may-french-open.html,[],2017-06-12,briefing,593e148a95d0e024b587694a
"Tony Awards, Pittsburgh Penguins, Uber: Your Monday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/06/12/briefing/tony-awards-pittsburgh-penguins-uber.html,[],2017-06-12,briefing,593e5fba95d0e024b5876a02
Theresa May Battles to Hold On as U.K. Prime Minister,[u'Great Britain'],"In a meeting with restive lawmakers in her Conservative Party on Monday, Mrs. May will appeal for the unified backing she will need to survive for long as head of a minority government.",https://www.nytimes.com/2017/06/12/world/europe/uk-theresa-may-britain.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Elections']",2017-06-12,News,593ec75d95d0e024b5876c8a
